accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
061091523,378956.0,389014.0,-2.317943,53.397546999999996,6,1,1,5,16:55,-1,E08000009,E08000009,4,5165,6,30,6,2,4,5165,2,5,1,1,1,0,0,1,2,2,E01006204
320606945,498611.0,371265.0,-0.524233,53.229303,32,2,1,2,18:10,-1,E07000138,E10000019,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01026124
061052422,370752.0,415225.0,-2.4437729999999998,53.632741,6,2,1,5,08:00,-1,E08000001,E08000001,3,666,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01004803
610056521,326318.0,188642.0,-3.065028,51.591792,61,2,1,7,11:13,-1,W06000022,W06000022,3,467,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,-1,W01001672
138430653,406439.0,441233.0,-1.90357,53.867284999999995,13,2,1,7,11:40,-1,E08000032,E08000032,3,6035,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01010710
522200918,352890.0,177990.0,-2.680057,51.498872999999996,52,1,1,3,00:06,-1,E06000023,E06000023,1,5,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,1,1,E01014498
552100532,334637.0,94921.0,-2.927885,50.750183,55,1,1,4,13:51,-1,E07000052,E10000009,3,35,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01020511
10319389,515536.0,188736.0,-0.333762,51.585646999999994,1,1,2,6,15:38,-1,E09000015,E09000015,6,0,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01002130
10319391,532734.0,165655.0,-0.094333,51.374443,1,1,1,5,14:25,-1,E09000008,E09000008,5,0,9,20,99,9,5,0,9,9,1,1,1,0,0,1,3,2,E01001045
10319395,543103.0,187780.0,0.06349500000000001,51.570737,1,1,1,6,14:23,-1,E09000026,E09000026,6,0,6,30,3,4,3,123,0,0,1,1,1,0,0,1,1,2,E01003692
610054921,320895.0,201809.0,-3.1462790000000003,51.709419,61,2,4,3,18:43,-1,W06000019,W06000019,3,467,6,60,0,-1,0,-1,0,0,5,8,2,0,0,2,1,-1,W01001465
10319398,538284.0,175996.0,-0.010614,51.466046,1,2,1,6,18:35,-1,E09000023,E09000023,6,0,1,20,2,4,6,0,0,8,1,1,1,0,0,1,1,2,E01003201
10319403,534043.0,190562.0,-0.066091,51.597962,1,2,1,6,19:16,-1,E09000014,E09000014,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01002077
101061461,427564.0,559107.0,-1.571446,54.925903000000005,10,1,1,4,15:35,-1,E08000020,E08000020,6,0,6,30,3,4,4,1296,0,0,1,1,2,0,0,1,2,2,E01008218
10319410,526725.0,184124.0,-0.174007,51.541798,1,2,1,6,15:52,-1,E09000007,E09000007,4,509,2,20,7,2,3,41,0,0,1,1,1,0,0,1,1,2,E01000963
061047760,391508.0,389964.0,-2.1292009999999997,53.40644,6,1,1,6,18:25,-1,E08000007,E08000007,6,0,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01005873
10319415,521210.0,178523.0,-0.255419,51.492669,1,2,1,6,19:20,-1,E09000018,E09000018,3,315,6,30,3,2,4,491,0,5,1,1,1,0,0,1,1,2,E01002570
411017046,522872.0,199936.0,-0.22400100000000003,51.684753,41,2,2,3,15:14,-1,E07000098,E10000015,1,25,3,70,0,-1,0,-1,0,0,1,2,2,0,0,2,1,1,E01023584
131076835,427412.0,435855.0,-1.585121,53.818272,13,2,1,7,00:20,-1,E08000035,E08000035,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01032945
170M11131,450247.0,518955.0,-1.224464,54.563352,17,2,1,1,16:40,-1,E06000002,E06000002,3,172,6,30,0,-1,0,-1,0,4,1,1,1,0,0,1,2,2,E01012026
10319422,531480.0,182066.0,-0.10624700000000001,51.522217,1,2,1,6,20:09,-1,E09000019,E09000019,3,5201,6,20,6,4,3,5201,0,4,4,1,1,0,0,1,1,2,E01002724
201078608,411721.0,280576.0,-1.829061,52.423064000000004,20,2,1,1,11:06,-1,E08000029,E08000029,4,4025,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01010204
141083232,439334.0,389431.0,-1.409885,53.400263,14,2,1,5,05:30,-1,E08000019,E08000019,3,612,3,40,2,2,6,0,0,0,1,1,1,0,0,1,2,2,E01007904
10319429,541089.0,181776.0,0.03205,51.517294,1,2,1,6,20:05,-1,E09000025,E09000025,3,112,3,30,6,2,3,112,0,5,1,1,1,0,0,1,1,2,E01003604
63C051421,216748.0,207144.0,-4.655158999999999,51.732983000000004,63,2,1,1,16:00,-1,W06000009,W06000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,-1,W01000553
101115427,425182.0,564216.0,-1.608168,54.971937,10,2,2,7,16:50,-1,E08000021,E08000021,2,167,7,30,0,-1,0,-1,0,0,4,9,1,0,0,1,2,2,E01033553
061069545,372841.0,412926.0,-2.411982,53.612191,6,2,1,4,19:50,-1,E08000001,E08000001,4,6391,6,30,3,4,4,6472,0,0,1,1,1,0,0,1,2,2,E01004810
10319455,517860.0,168878.0,-0.306861,51.406690000000005,1,2,1,7,00:09,-1,E09000021,E09000021,6,0,2,20,3,4,6,0,0,0,7,1,1,0,0,1,1,2,E01002965
361121708,634230.0,309941.0,1.4602709999999999,52.636651,36,2,2,2,20:20,-1,E07000144,E10000020,3,47,3,50,3,4,3,47,0,0,6,1,1,0,0,2,2,1,E01026505
10319457,542345.0,174468.0,0.047195,51.45131,1,2,1,6,20:55,-1,E09000011,E09000011,6,0,6,30,9,4,3,210,0,0,1,1,1,0,0,1,1,2,E01001615
10319458,510807.0,185138.0,-0.403125,51.554257,1,2,1,7,00:40,-1,E09000017,E09000017,5,0,6,30,5,4,6,0,0,0,4,1,1,0,0,1,1,2,E01002495
141101476,437347.0,391378.0,-1.439537,53.41790699999999,14,2,1,6,08:55,-1,E08000019,E08000019,6,0,6,30,6,4,6,0,2,0,1,2,2,0,0,1,1,2,E01007848
546151521,401772.0,177408.0,-1.975859,51.495611,54,2,1,7,19:40,-1,E06000054,E06000054,3,3102,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01031937
161038782,511984.0,433282.0,-0.301869,53.783846,16,2,1,7,16:19,-1,E06000010,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012909
201075412,410561.0,286696.0,-1.8459290000000002,52.478106000000004,20,2,1,2,15:30,-1,E08000025,E08000025,4,4128,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01033647
161045903,499905.0,408053.0,-0.493228,53.559619,16,2,1,3,08:40,-1,E06000013,E06000013,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01013271
121092765,423743.0,449520.0,-1.6397959999999998,53.941267,12,2,1,2,17:46,-1,E07000165,E10000023,4,6161,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01027734
302101542,416894.0,341975.0,-1.7498630000000002,52.974881999999994,30,3,1,4,17:35,-1,E07000035,E10000007,3,515,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01019607
10319485,540174.0,190397.0,0.022304,51.594988,1,2,1,7,07:09,-1,E09000026,E09000026,3,11,3,30,7,2,4,168,0,5,1,1,1,0,0,1,1,2,E01003673
63A030921,272080.0,217310.0,-3.858169,51.839706,63,2,1,7,15:00,-1,W06000010,W06000010,3,4069,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,-1,W01000719
141063948,442756.0,404350.0,-1.3564,53.53409,14,2,1,4,16:50,-1,E08000016,E08000016,3,635,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01007351
101021691,424784.0,607390.0,-1.610627,55.359901,10,1,1,1,21:24,-1,E06000048,E06000048,3,1068,6,60,0,-1,0,-1,0,0,6,2,2,0,0,2,2,2,E01027372
332100800,455225.0,300180.0,-1.186122,52.596633999999995,33,2,1,6,17:47,-1,E07000129,E10000018,6,0,3,30,3,2,3,563,0,5,1,1,1,0,0,2,1,2,E01025627
052102887,331445.0,385587.0,-3.031628,53.36270699999999,5,2,1,6,12:00,-1,E08000015,E08000015,4,5151,6,30,1,4,6,0,0,8,1,1,2,0,0,1,1,2,E01007113
10319515,529561.0,182479.0,-0.133739,51.526371000000005,1,2,1,7,09:10,-1,E09000007,E09000007,3,501,6,40,3,2,5,0,0,5,1,1,1,0,0,1,3,2,E01000945
34WNC3381,477732.0,264515.0,-0.8621850000000001,52.273317,34,2,1,3,17:15,-1,E07000154,E10000021,3,5076,3,40,5,4,3,5076,0,0,1,8,1,0,0,1,1,2,E01027221
520105955,330941.0,137785.0,-2.988411,51.135151,52,2,1,2,09:45,-1,E07000188,E10000027,3,39,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,2,2,E01029109
401099663,509876.0,221050.0,-0.405231,51.877210999999996,40,2,1,5,16:16,-1,E06000032,E06000032,3,505,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01015789
552100117,385794.0,101825.0,-2.2030119999999997,50.815787,55,1,1,7,16:33,-1,E07000050,E10000009,3,354,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,2,E01020453
141014662,442157.0,385183.0,-1.367995,53.361866000000006,14,2,1,5,11:15,-1,E08000019,E08000019,6,0,9,20,0,-1,0,-1,0,0,1,3,3,0,0,1,2,2,E01007965
991018259,313673.0,675298.0,-3.3844190000000003,55.962899,99,1,2,2,01:26,-1,S12000036,S12000036,6,0,6,40,0,-1,0,-1,0,0,6,1,4,0,0,2,1,-1,-1
10319534,525053.0,181051.0,-0.199195,51.514553,1,2,1,7,09:00,-1,E09000020,E09000020,5,0,1,20,2,4,5,0,0,1,1,1,1,0,0,1,3,2,E01002832
221049552,394770.0,268470.0,-2.078136,52.314326,22,2,1,3,15:53,-1,E07000234,E10000034,3,38,6,40,6,2,4,4091,0,0,1,1,1,0,0,1,1,2,E01032166
131098606,409674.0,421148.0,-1.854997,53.686713,13,1,1,4,11:35,-1,E08000033,E08000033,6,0,6,30,6,4,4,6114,0,0,1,1,1,0,0,1,1,2,E01010898
141102079,456733.0,398326.0,-1.146634,53.47863,14,2,1,1,14:44,-1,E08000017,E08000017,1,18,1,60,1,4,2,1,0,0,1,1,1,0,0,2,1,1,E01007611
302100545,445215.0,366860.0,-1.324647,53.196923999999996,30,2,1,3,15:30,-1,E07000038,E10000007,1,1,7,60,1,2,3,617,0,0,1,9,1,0,0,2,2,2,E01019799
122101399,419114.0,497815.0,-1.70727,54.375494999999994,12,1,1,4,06:50,-1,E07000166,E10000023,3,6136,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01027750
061135148,384095.0,397575.0,-2.2410930000000002,53.474677,6,1,1,2,16:35,-1,E08000003,E08000003,4,6469,6,30,6,2,3,34,0,5,4,2,2,0,0,1,1,2,E01033662
122100380,445369.0,444714.0,-1.311082,53.896638,12,2,1,6,09:30,-1,E07000169,E10000023,3,659,6,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01027922
070433211,364132.0,391135.0,-2.541114,53.415808999999996,7,2,3,2,11:42,-1,E06000007,E06000007,1,6,3,70,5,4,1,6,0,0,1,1,1,0,0,2,1,1,E01012463
10319570,510345.0,174285.0,-0.413178,51.456799,1,2,1,7,15:07,-1,E09000018,E09000018,3,315,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01002595
361031636,641478.0,302438.0,1.561697,52.566157,36,2,1,2,07:10,-1,E07000144,E10000020,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,2,E01026538
351120914,522910.0,302869.0,-0.18625899999999998,52.60972099999999,35,2,1,7,17:25,-1,E06000031,E06000031,6,0,1,20,2,4,6,0,0,0,4,2,2,0,0,2,3,2,E01015619
131039006,428744.0,429690.0,-1.5654620000000001,53.762791,13,2,1,6,18:00,-1,E08000035,E08000035,3,653,1,40,1,4,3,653,0,1,1,8,1,0,0,1,1,2,E01011322
131070287,416957.0,432136.0,-1.7441240000000002,53.785289,13,2,3,2,18:05,-1,E08000032,E08000032,6,0,6,30,6,1,6,0,0,0,1,1,1,0,0,1,1,2,E01010730
201114517,405530.0,289753.0,-1.9199529999999998,52.505662,20,2,1,6,00:12,-1,E08000025,E08000025,4,4124,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,2,E01009355
332100064,450560.0,284330.0,-1.2573889999999999,52.454609,33,3,1,5,20:40,-1,E07000131,E10000018,3,5,3,60,0,-1,0,-1,0,0,4,2,2,0,0,2,1,1,E01025816
10319588,540158.0,184905.0,0.019885,51.545642,1,2,1,6,10:45,-1,E09000025,E09000025,3,118,2,30,6,2,6,0,9,1,1,1,1,0,0,1,3,2,E01003551
10319589,526096.0,175250.0,-0.18624200000000002,51.462187,1,2,1,7,20:35,-1,E09000032,E09000032,3,217,1,30,1,2,3,214,0,4,1,1,1,0,0,1,1,2,E01004514
201134092,407578.0,285779.0,-1.8898689999999998,52.469910999999996,20,2,3,1,02:08,-1,E08000025,E08000025,6,0,6,20,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01009378
10319595,513112.0,184354.0,-0.37014400000000003,51.546754,1,2,1,7,16:00,-1,E09000009,E09000009,3,312,6,20,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01001323
10319607,533534.0,179927.0,-0.077468,51.502513,1,2,1,7,20:40,-1,E09000028,E09000028,3,100,3,20,6,2,3,200,0,5,4,1,1,0,0,1,1,2,E01004027
302101809,441970.0,355011.0,-1.3747639999999999,53.090687,30,4,1,5,18:04,-1,E07000032,E10000007,3,38,3,70,0,-1,0,-1,0,0,6,1,1,0,0,1,1,1,E01019471
10319616,541411.0,185200.0,0.038061000000000005,51.547981,1,2,1,1,01:55,-1,E09000025,E09000025,3,118,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003586
211047631,386720.0,351365.0,-2.199601,53.059383999999994,21,1,1,6,08:29,-1,E06000021,E06000021,6,0,2,30,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01014242
63A102121,251286.0,221820.0,-4.161722,51.875075,63,1,1,2,07:55,-1,W06000010,W06000010,6,0,6,60,0,-1,0,-1,0,0,1,2,2,0,0,2,1,-1,W01000682
070291587,380708.0,379072.0,-2.290985,53.30825,7,1,1,6,08:08,-1,E06000049,E06000049,4,5085,6,50,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01018649
411019005,535819.0,202226.0,-0.035939,51.702351,41,1,1,7,15:20,-1,E07000095,E10000015,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01023301
201064438,403528.0,287483.0,-1.94947,52.485271,20,2,1,1,20:10,-1,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,2,E01009151
131055329,406040.0,441295.0,-1.9096369999999998,53.867847,13,3,3,1,21:39,-1,E08000032,E08000032,3,629,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01010710
10319658,537349.0,189081.0,-0.018966999999999998,51.583858,1,2,1,1,10:50,-1,E09000031,E09000031,3,112,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01004411
371086091,614568.0,245840.0,1.129254,52.069358,37,2,2,3,18:18,-1,E07000202,E10000029,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01030027
351034116,518384.0,300537.0,-0.253899,52.589771,35,1,1,1,16:30,-1,E06000031,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01015603
10319660,533666.0,188997.0,-0.072126,51.583988,1,2,1,1,08:30,-1,E09000014,E09000014,3,10,3,30,7,2,3,504,0,0,1,1,1,0,0,1,1,2,E01002069
371091159,654856.0,293707.0,1.751959,52.48174,37,1,1,7,17:30,-1,E07000244,E10000029,3,12,1,30,1,4,3,12,0,0,4,2,2,0,0,1,2,1,E01030249
122100594,460910.0,449800.0,-1.073607,53.94075600000001,12,2,1,2,18:00,-1,E06000014,E06000014,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01013362
544568821,418375.0,183338.0,-1.736386,51.548638000000004,54,1,1,5,22:30,-1,E06000030,E06000030,4,4006,1,40,1,4,6,0,0,0,4,2,2,0,0,1,1,2,E01015489
201065371,390847.0,297493.0,-2.136487,52.575191000000004,20,2,1,7,15:00,-1,E08000031,E08000031,3,449,3,30,6,2,6,0,0,8,1,8,1,0,0,1,1,2,E01010426
141111744,444903.0,405577.0,-1.323834,53.544939,14,2,2,3,14:42,-1,E08000016,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01007374
10319673,526505.0,182824.0,-0.177644,51.530164,1,1,1,1,11:35,-1,E09000033,E09000033,5,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01004650
540330221,415550.0,183566.0,-1.7771169999999998,51.550773,54,2,1,7,20:30,-1,E06000030,E06000030,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01015532
302100775,446783.0,341213.0,-1.304897,52.966265,30,2,1,5,18:00,-1,E07000036,E10000007,3,609,6,30,9,4,6,0,0,8,1,1,1,0,0,1,1,2,E01019657
10319685,553784.0,187225.0,0.21725100000000003,51.562942,1,3,2,1,13:28,-1,E09000016,E09000016,3,124,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01002361
231056734,420001.0,286693.0,-1.706939,52.477817,23,2,1,4,08:05,-1,E07000218,E10000031,3,446,1,70,1,4,3,446,0,0,1,1,1,0,0,2,1,1,E01031022
10319689,525546.0,189073.0,-0.18923299999999998,51.586538,1,2,1,1,14:30,-1,E09000003,E09000003,3,1,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01000205
06J079426,388580.0,390240.0,-2.173253,53.408865000000006,6,2,1,6,22:59,-1,E08000007,E08000007,1,60,7,70,1,2,6,0,0,0,6,1,1,0,0,1,1,1,E01005856
131042210,409918.0,410829.0,-1.8516259999999998,53.593959999999996,13,2,3,4,07:45,-1,E08000034,E08000034,4,6107,6,60,9,4,6,0,0,0,1,1,2,0,0,2,1,2,E01011178
170M11751,446686.0,515475.0,-1.2800790000000002,54.532419,17,2,1,4,08:15,-1,E06000002,E06000002,3,174,3,70,5,4,3,19,0,0,1,1,2,0,0,2,2,1,E01012022
302102098,430869.0,332195.0,-1.542683,52.88635,30,1,1,2,19:30,-1,E07000039,E10000007,6,0,3,40,0,-1,0,-1,0,0,4,2,2,0,0,2,1,2,E01019839
622100068,317685.0,175235.0,-3.186485,51.470071000000004,62,1,1,1,10:15,-1,W06000015,W06000015,3,4160,6,30,7,2,3,4119,0,5,1,1,2,0,0,1,1,-1,W01001767
211099911,409691.0,337367.0,-1.8572650000000002,52.933636,21,2,2,2,12:45,-1,E07000193,E10000028,4,5030,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,2,2,E01029422
320458433,496771.0,373231.0,-0.551191,53.247308,32,2,1,3,16:55,-1,E07000138,E10000019,4,1398,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01026147
10319706,531271.0,161585.0,-0.11684100000000001,51.338206,1,2,2,1,14:10,-1,E09000008,E09000008,3,22,1,30,99,2,3,23,9,9,1,1,1,0,0,1,3,2,E01001097
401062750,496703.0,237069.0,-0.5920270000000001,52.02363,40,4,4,4,08:33,-1,E06000056,E06000056,1,1,3,50,0,-1,0,-1,0,0,1,1,1,4,0,2,1,1,E01017379
052102328,339269.0,392396.0,-2.915388,53.424859999999995,5,2,2,3,12:08,-1,E08000012,E08000012,3,5058,3,40,3,4,6,0,0,0,1,1,1,0,1,1,1,2,E01006621
10319719,534006.0,185973.0,-0.068373,51.556733,1,2,1,1,17:44,-1,E09000012,E09000012,6,0,6,20,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01001833
061083728,379025.0,396259.0,-2.317391,53.46267099999999,6,2,1,3,09:16,-1,E08000009,E08000009,3,5181,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,2,E01006157
552101030,407776.0,100137.0,-1.8910169999999997,50.800733,55,1,1,3,17:34,-1,E07000049,E10000009,3,348,6,30,3,4,6,0,0,8,1,4,1,0,0,1,1,2,E01020392
54A227721,418992.0,186501.0,-1.7273180000000001,51.577058,54,2,2,3,14:35,-1,E06000030,E06000030,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,2,2,E01015473
122200105,455948.0,453362.0,-1.148536,53.973325,12,2,2,6,11:45,-1,E06000014,E06000014,3,59,6,60,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01013426
10319737,528049.0,178711.0,-0.156891,51.492853000000004,1,1,1,1,19:15,-1,E09000020,E09000020,3,3217,6,20,3,4,3,3217,0,1,1,1,1,0,0,1,1,2,E01002859
231030157,433795.0,284677.0,-1.504054,52.459019,23,2,1,3,09:00,-1,E07000219,E10000031,6,0,6,30,3,4,6,0,0,0,1,3,3,0,0,1,2,2,E01032588
351118897,526075.0,273007.0,-0.15082,52.340675,35,1,1,6,00:22,-1,E07000011,E10000003,3,1123,6,60,0,-1,0,-1,0,0,4,1,1,0,0,2,1,2,E01018205
201067830,405577.0,288987.0,-1.919273,52.498775,20,2,1,7,12:01,-1,E08000025,E08000025,3,41,6,30,6,2,4,4124,0,5,1,1,1,0,0,1,1,2,E01009355
10319742,523417.0,178408.0,-0.22368400000000002,51.491159,1,2,1,1,20:52,-1,E09000013,E09000013,3,219,2,30,3,2,3,219,0,5,1,1,1,0,0,1,1,2,E01001900
622100602,316646.0,176089.0,-3.2016419999999997,51.477596000000005,62,2,1,4,10:23,-1,W06000015,W06000015,4,4267,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,-1,W01001713
34NNC6071,487590.0,275723.0,-0.714829,52.372574,34,2,1,7,07:30,-1,E07000153,E10000021,3,509,1,30,1,4,3,14,0,0,1,1,2,0,0,2,1,2,E01027131
122100703,431840.0,455439.0,-1.515838,53.99403100000001,12,3,1,4,11:56,-1,E07000165,E10000023,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,2,E01027651
221091479,404150.0,266946.0,-1.9405560000000002,52.300636,22,2,1,6,15:50,-1,E07000236,E10000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032236
131057344,429973.0,433302.0,-1.546471,53.795186,13,1,1,6,21:30,-1,E08000035,E08000035,6,0,6,30,3,2,6,0,0,0,4,1,1,0,0,1,1,2,E01033016
101080721,427381.0,582776.0,-1.5720450000000001,55.138597,10,2,1,7,11:15,-1,E06000048,E06000048,6,0,1,30,1,4,6,0,0,8,1,2,2,0,0,1,2,2,E01027517
522200840,361869.0,173308.0,-2.5502029999999998,51.457454999999996,52,1,1,4,13:38,-1,E06000023,E06000023,6,0,6,20,0,-1,0,-1,0,0,1,1,2,0,0,1,1,2,E01014684
10319768,542605.0,173123.0,0.050393,51.439159000000004,1,2,1,1,23:55,-1,E09000011,E09000011,3,208,3,40,6,2,3,20,0,0,4,1,1,0,0,1,1,2,E01001597
332100019,457400.0,304040.0,-1.153348,52.631106,33,1,1,7,18:00,-1,E06000016,E06000016,5,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01013782
201052273,406781.0,282964.0,-1.901657,52.444614,20,2,1,3,08:15,-1,E08000025,E08000025,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009183
60Z182293,305055.0,381288.0,-3.4267819999999998,53.319991,60,1,1,5,17:00,-1,W06000004,W06000004,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,2,-1,W01000201
201104582,394442.0,301240.0,-2.083504,52.608926000000004,20,2,1,6,16:46,-1,E08000031,E08000031,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01010566
320456871,497529.0,375149.0,-0.539248,53.264405000000004,32,2,2,7,08:25,-1,E07000142,E10000019,3,15,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01026397
141050198,454702.0,409234.0,-1.175333,53.576879000000005,14,3,3,5,14:00,-1,E08000017,E08000017,4,1220,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01007473
60Z171961,280842.0,377696.0,-3.7887470000000003,53.282818000000006,60,1,1,5,12:30,-1,W06000003,W06000003,6,0,2,30,0,-1,0,-1,0,0,1,1,1,0,0,2,2,-1,W01000177
10319778,522530.0,180249.0,-0.235815,51.507897,1,2,1,6,06:00,-1,E09000013,E09000013,6,0,9,20,0,-1,0,-1,0,9,1,1,1,9,1,1,3,2,E01001960
221037957,369068.0,305055.0,-2.458565,52.642362,22,1,1,4,15:08,-1,E06000020,E06000020,4,4373,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01014162
221043573,394794.0,270953.0,-2.0778220000000003,52.336648,22,2,1,4,17:50,-1,E07000234,E10000034,3,448,6,30,8,4,6,0,0,0,1,1,1,0,0,1,3,2,E01032175
351063876,520147.0,299196.0,-0.22837399999999997,52.577335,35,2,3,7,01:13,-1,E06000031,E06000031,6,0,6,40,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015612
10319788,518476.0,180615.0,-0.29408,51.51205,1,3,2,1,23:30,-1,E09000009,E09000009,3,4020,6,20,0,-1,0,-1,0,5,7,2,2,0,9,1,3,2,E01001235
201049751,398617.0,288431.0,-2.021793,52.493802,20,3,1,3,13:15,-1,E08000028,E08000028,3,4123,1,40,1,4,3,4034,0,0,1,1,1,0,0,1,2,2,E01010018
401101007,507330.0,223076.0,-0.441571,51.895916,40,2,1,2,17:20,-1,E06000032,E06000032,3,5228,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,3,2,E01015787
122100629,450768.0,433667.0,-1.230751,53.796859,12,1,1,4,06:05,-1,E07000169,E10000023,6,0,1,60,1,4,4,1222,0,0,1,2,2,6,0,2,1,2,E01027917
221088043,347403.0,237232.0,-2.768082,52.030999,22,2,2,4,19:57,-1,E06000019,E06000019,3,465,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01014080
131041255,445071.0,415055.0,-1.319933,53.63010799999999,13,1,1,1,09:00,-1,E08000036,E08000036,3,638,6,50,0,-1,0,-1,0,0,1,1,2,0,0,2,1,2,E01011857
141056978,433969.0,384949.0,-1.49105,53.36035,14,2,1,5,20:35,-1,E08000019,E08000019,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01008052
351106410,516490.0,258380.0,-0.29649000000000003,52.211348,35,1,1,4,20:54,-1,E07000011,E10000003,3,1,3,60,0,-1,0,-1,0,0,6,1,1,0,7,2,1,1,E01018178
361021506,566210.0,324665.0,0.463653,52.793973,36,1,3,6,19:35,-1,E07000146,E10000020,6,0,6,60,0,-1,0,-1,0,0,6,7,4,0,0,2,1,2,E01026710
540222421,386949.0,145121.0,-2.1881880000000002,51.205141999999995,54,2,1,6,17:11,-1,E06000054,E06000054,4,3414,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01032114
622100152,267224.0,196270.0,-3.920575,51.649504,62,2,3,1,17:05,-1,W06000011,W06000011,6,0,6,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,-1,W01000741
